campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932772107,2025/7/8 7:31,2518907332100001,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/9 7:58,2025/7/8 9:03,2025/7/8 7:33,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_933184397,2025/7/8 16:01,2518916031300002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/9 12:41,2025/7/8 16:24,2025/7/8 16:03,32075,Y,N,Y,N,Y,Y,Y,Y,Y,N,X5,G18,X3,G48,1,BMW,BMW,54088,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_933815253,2025/7/9 11:55,2519011564200017,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/12 11:02,2025/7/9 12:17,2025/7/9 11:56,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_933981357,2025/7/9 15:05,2519015071300002,45240--其他-私信-在线咨询,45240,自然,其他,Y,Y,已转机会,2025/8/12 14:25,2025/7/9 15:15,2025/7/9 15:07,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_934063262,2025/7/9 16:37,2519016383400004,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/12 11:08,2025/7/9 17:00,2025/7/9 16:38,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_935112465,2025/7/10 21:04,2519121060500001,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/19 8:06,2025/7/11 9:51,2025/7/10 21:06,37947,N,N,N,N,N,N,N,N,N,N,3 Series,G28,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_935467375,2025/7/11 11:50,2519211512700002,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/18 14:48,2025/7/11 12:24,2025/7/11 11:51,32848,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_938879903,2025/7/15 12:58,2519613000300004,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/18 16:48,2025/7/15 14:03,2025/7/15 13:00,54198,Y,N,Y,N,Y,Y,Y,Y,Y,N,X5,G18,X5,G18,1,BMW,BMW,51595,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_939627132,2025/7/16 11:43,2519711445800001,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/7/16 14:47,2025/7/16 14:47,2025/7/16 11:45,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_941255463,2025/7/18 11:18,2519911193500005,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/18 14:33,2025/7/18 11:42,2025/7/18 11:19,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_941339210,2025/7/18 12:52,2519912534400001,45240--直播-直播-在线咨询,45240,自然,直播,Y,N,已转机会,2025/8/6 14:54,2025/7/18 19:15,2025/7/18 12:53,54240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_942844522,2025/7/20 9:27,2520109290100004,45240--直播-直播-在线咨询,45240,自然,直播,N,N,已拒绝,2025/7/23 16:20,2025/7/20 14:32,2025/7/20 9:29,31767,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_943460611,2025/7/20 20:59,2520121011500001,32075--直播-直播-表单提交,32075,自然,直播,Y,Y,已转机会,2025/8/8 18:59,2025/7/21 8:28,2025/7/20 21:01,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_944559471,2025/7/22 9:28,2520309294800004,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/7/22 14:45,2025/7/22 10:21,2025/7/22 9:29,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_946444463,2025/7/24 12:02,2520512035400005,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/26 13:37,2025/7/24 12:52,2025/7/24 12:04,48676,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_946592332,2025/7/24 14:46,2520514482000005,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/16 16:03,2025/7/24 15:24,2025/7/24 14:48,48599,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_948321739,2025/7/26 15:33,2520715343700006,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/7/26 15:48,2025/7/26 15:48,2025/7/26 15:34,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_948470575,2025/7/26 18:17,2520718182800001,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/27 9:23,2025/7/26 18:26,2025/7/26 18:18,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_950681501,2025/7/29 11:56,2521011581800003,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/7/31 16:21,2025/7/31 16:21,2025/7/29 11:58,50062,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_951530328,2025/7/30 12:35,2521112372100001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/6 18:10,2025/7/30 12:58,2025/7/30 12:37,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部__自采_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014175900001_933407862,2025/7/8 20:29,2518920303600002,37947-1835866861131976-其他-私信-在线咨询,37947,广告,其他,Y,Y,已转机会,2025/8/15 18:36,2025/7/9 10:36,2025/7/8 20:30,37947,Y,N,N,N,N,N,N,N,N,N,G28 BEV,G28BEV,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_927236025,2025/7/1 9:24,2518209260400006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 11:08,2025/7/1 10:50,2025/7/1 9:26,31932,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932970544,2025/7/8 12:01,2518912031200007,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/8 14:44,2025/7/8 14:44,2025/7/8 12:03,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_933824789,2025/7/9 12:06,2519012080200002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/9 16:20,2025/7/9 14:05,2025/7/9 12:08,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_933964691,2025/7/9 14:47,2519014483300008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/8 17:39,2025/7/9 14:52,2025/7/9 14:48,52503,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934533688,2025/7/10 9:44,2519109460300030,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 18:32,2025/7/10 9:50,2025/7/10 9:46,54198,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935485845,2025/7/11 12:12,2519212140700003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/10 13:45,2025/7/11 17:24,2025/7/11 12:14,50835,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_939144344,2025/7/15 18:02,2519618034800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/3 0:02,2025/7/15 18:11,2025/7/15 18:03,48449,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943140887,2025/7/20 14:47,2520114491300010,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/12 12:27,2025/7/20 15:10,2025/7/20 14:49,36659,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_944704726,2025/7/22 12:08,2520312092900006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/7 15:59,2025/7/22 13:20,2025/7/22 12:09,47986,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_945586959,2025/7/23 12:18,2520412201600001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/8 12:03,2025/7/23 12:33,2025/7/23 12:20,48082,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_946595819,2025/7/24 14:50,2520514520000020,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/24 16:40,2025/7/24 16:00,2025/7/24 14:52,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_948484246,2025/7/26 18:35,2520718361800010,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/6 14:22,2025/7/27 18:54,2025/7/26 18:36,41066,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_951375168,2025/7/30 9:37,2521109384000014,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,待验证,2025/7/30 9:38,,2025/7/30 9:38,34543,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_951379050,2025/7/30 9:42,2521109434000006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已转机会,2025/8/8 17:31,2025/8/8 17:31,2025/7/30 9:43,45769,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952305268,2025/7/31 11:49,2521211512000001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/16 0:47,2025/7/31 12:51,2025/7/31 11:51,29679,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_935888719,2025/7/11 20:19,2519220205200012,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,Y,Y,已转机会,2025/7/31 0:02,2025/7/12 9:08,2025/7/11 20:21,37947,N,N,N,N,N,N,N,N,N,N,G28 BEV,G28BEV,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_937598040,2025/7/13 20:33,2519420345500006,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,Y,N,已拒绝,2025/7/14 10:47,2025/7/14 10:47,2025/7/13 20:35,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_937872110,2025/7/14 9:41,2519509424800001,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/14 16:24,2025/7/14 10:20,2025/7/14 9:42,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_927546585,2025/7/1 15:39,2518215402300002,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/7/1 15:46,2025/7/1 15:46,2025/7/1 15:40,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_927727926,2025/7/1 19:27,2518219284300003,45240--其他-私信-在线咨询,45240,自然,其他,Y,Y,已转机会,2025/7/29 13:43,2025/7/2 9:32,2025/7/1 19:28,45240,Y,Y,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932481443,2025/7/7 18:29,2518818310600002,37947--直播-直播-表单提交,37947,自然,直播,Y,Y,已转机会,2025/8/14 21:55,2025/7/8 10:47,2025/7/7 18:31,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932992487,2025/7/8 12:26,2518912280200004,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/19 8:44,2025/7/8 12:39,2025/7/8 12:28,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_933682921,2025/7/9 9:23,2519009245000002,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/7/9 10:36,2025/7/9 10:35,2025/7/9 9:25,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_933684754,2025/7/9 9:25,2519009270000004,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/9 14:41,2025/7/9 9:39,2025/7/9 9:27,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_935345420,2025/7/11 9:31,2519209324800010,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/3 14:04,2025/7/11 10:40,2025/7/11 9:32,45240,N,N,N,N,N,N,N,N,N,N,3 Series,G28,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_936997076,2025/7/13 9:21,2519409223300001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/2 13:02,2025/7/13 10:53,2025/7/13 9:22,38316,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_937993195,2025/7/14 11:51,2519511523800003,45240--其他-私信-在线咨询,45240,自然,其他,Y,Y,已转机会,2025/8/18 18:54,2025/7/14 13:05,2025/7/14 11:52,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_938438536,2025/7/14 20:33,2519520342900001,37947--其他-私信-在线咨询,37947,自然,其他,N,N,已拒绝,2025/7/15 12:41,2025/7/15 10:06,2025/7/14 20:34,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
